id,date,receipt_id,book_id,user_id
510fd73d-8277-4cec-999b-e660aec992cf,2026-04-25T08:31:36.858Z,93c06cf2-fc7d-40c3-a085-b7f0c068af14,1215,57446def-380f-4f59-ad90-979b1e102b38
ed886f36-dd33-45c4-91c2-c5767ee02bbf,2026-04-25T08:31:36.858Z,93c06cf2-fc7d-40c3-a085-b7f0c068af14,1264,57446def-380f-4f59-ad90-979b1e102b38
7607b341-49a8-4455-abf0-72fb805919a7,2026-04-25T08:31:36.858Z,93c06cf2-fc7d-40c3-a085-b7f0c068af14,978,57446def-380f-4f59-ad90-979b1e102b38
d27ec3b7-2052-4564-83d6-5f88d8657f09,2022-08-02T20:37:31.246Z,52516a37-d5a4-47ad-a665-804f7496353f,2894,57446def-380f-4f59-ad90-979b1e102b38
4b934082-556e-4f15-a86e-303df5aee3db,2022-08-02T20:37:31.246Z,52516a37-d5a4-47ad-a665-804f7496353f,1217,57446def-380f-4f59-ad90-979b1e102b38
268f547a-8814-4ed7-835c-ae423a52d3f3,2022-08-02T20:37:31.246Z,52516a37-d5a4-47ad-a665-804f7496353f,2876,57446def-380f-4f59-ad90-979b1e102b38
0e08c303-8ae3-4773-b385-e277a8d30ed0,2022-08-02T20:37:31.246Z,52516a37-d5a4-47ad-a665-804f7496353f,1245,57446def-380f-4f59-ad90-979b1e102b38
738e09b5-db30-433b-b968-ab1b4f218423,2022-08-02T20:37:31.246Z,52516a37-d5a4-47ad-a665-804f7496353f,1242,57446def-380f-4f59-ad90-979b1e102b38
67481d41-9c58-4038-aaeb-80135eb3bcb8,2022-08-02T20:37:31.246Z,52516a37-d5a4-47ad-a665-804f7496353f,2421,57446def-380f-4f59-ad90-979b1e102b38
5bdd8fce-7227-4ab5-b8d4-889336510a68,2020-10-04T05:22:25.829Z,44eb70fa-5f00-49db-8fe9-98a830adb821,3336,57446def-380f-4f59-ad90-979b1e102b38
34eaddf4-725d-4413-a8d7-26d72d185aa8,2020-10-04T05:22:25.829Z,44eb70fa-5f00-49db-8fe9-98a830adb821,1021,57446def-380f-4f59-ad90-979b1e102b38
e78aff42-f677-4e25-96d3-f13e40d40705,2020-10-04T05:22:25.829Z,44eb70fa-5f00-49db-8fe9-98a830adb821,2882,57446def-380f-4f59-ad90-979b1e102b38
1ec96c8c-d932-42d5-836f-989b501d193a,2020-10-04T05:22:25.829Z,44eb70fa-5f00-49db-8fe9-98a830adb821,1290,57446def-380f-4f59-ad90-979b1e102b38
20d77756-7a17-474b-8302-0657eb47b611,2020-10-04T05:22:25.829Z,44eb70fa-5f00-49db-8fe9-98a830adb821,260,57446def-380f-4f59-ad90-979b1e102b38
cb4edf0a-4327-4360-850c-8885809c091c,2020-10-04T05:22:25.829Z,44eb70fa-5f00-49db-8fe9-98a830adb821,3087,57446def-380f-4f59-ad90-979b1e102b38
df09a028-d597-4e61-bef9-efd5207ced9e,2020-10-04T05:22:25.829Z,44eb70fa-5f00-49db-8fe9-98a830adb821,3087,57446def-380f-4f59-ad90-979b1e102b38
d5449648-eaa8-4310-93eb-7c512b6d8c8c,2029-12-07T09:55:06.338Z,01385bcf-2e29-4e77-ab65-e65783719910,2824,57446def-380f-4f59-ad90-979b1e102b38
24a8df24-2245-4cb1-819f-b8c0ee237d05,2029-12-07T09:55:06.338Z,01385bcf-2e29-4e77-ab65-e65783719910,1107,57446def-380f-4f59-ad90-979b1e102b38
4e6d8d0b-e353-4f1e-bef9-a5a6895066fe,2025-09-21T16:07:43.203Z,70e04b39-dcb9-4a20-b4e2-de6f5e059a85,372,2db08ddb-90fb-42a1-894d-06f45cb5b13c
24d91204-8448-4c56-8b0c-2e2c7ca0a156,2025-09-21T16:07:43.203Z,70e04b39-dcb9-4a20-b4e2-de6f5e059a85,2829,2db08ddb-90fb-42a1-894d-06f45cb5b13c
